Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,183.000000,186.270004,182.720001,183.559998,178.716492,418500
2018-02-02,182.050003,182.190002,178.529999,178.619995,173.906860,1080600
2018-02-05,175.970001,179.919998,169.710007,170.210007,165.718765,1305200
2018-02-06,167.600006,176.580002,167.210007,176.369995,171.716217,1348500
2018-02-07,175.220001,176.789993,172.559998,172.589996,168.035980,1087400
2018-02-08,173.399994,173.880005,165.199997,165.339996,160.977264,1387400
2018-02-09,169.100006,171.300003,163.179993,170.100006,165.611679,1982600
2018-02-12,172.360001,174.500000,170.759995,173.369995,168.795380,985400
2018-02-13,172.279999,173.529999,171.710007,173.169998,168.600693,493900
2018-02-14,171.820007,177.500000,171.479996,177.229996,172.553528,399700
2018-02-15,178.899994,179.369995,175.179993,179.339996,174.607880,577500
2018-02-16,178.449997,180.940002,178.449997,178.699997,173.984741,309900
2018-02-20,178.139999,183.500000,177.960007,181.860001,177.061356,835800
2018-02-21,182.860001,183.000000,179.649994,179.770004,175.026535,478500
2018-02-22,180.809998,181.240005,178.779999,179.369995,174.637070,486900
2018-02-23,181.279999,183.210007,180.699997,183.210007,178.375763,474900
2018-02-26,184.300003,187.199997,184.279999,187.160004,182.221527,363500
2018-02-27,187.240005,189.720001,186.539993,186.539993,181.617874,456400
2018-02-28,187.850006,188.220001,184.699997,184.880005,180.001694,422200
2018-03-01,185.529999,185.649994,179.839996,181.960007,177.158752,950100
2018-03-02,179.899994,185.389999,179.479996,185.050003,180.167206,464200
2018-03-05,184.059998,187.610001,183.229996,186.710007,181.783401,417000
2018-03-06,188.490005,190.039993,187.500000,189.520004,184.519257,593000
2018-03-07,187.550003,190.369995,187.550003,190.130005,185.113129,389100
2018-03-08,191.250000,191.360001,189.250000,190.300003,185.278656,382400
2018-03-09,191.830002,194.330002,191.380005,194.250000,189.124466,528800
2018-03-12,195.679993,197.309998,195.059998,196.309998,191.130081,620100
2018-03-13,195.679993,197.309998,192.440002,193.279999,188.180023,1410000
2018-03-14,194.350006,194.350006,191.490005,193.259995,188.160553,547000
2018-03-15,193.770004,194.369995,192.110001,193.110001,188.014511,357700
2018-03-16,193.380005,194.179993,192.820007,193.029999,187.936646,345000
2018-03-19,191.289993,192.190002,186.669998,189.350006,184.353745,927200
2018-03-20,189.750000,191.360001,189.500000,190.740005,185.707047,253600
2018-03-21,190.520004,193.559998,190.279999,191.100006,186.057571,460100
2018-03-22,187.779999,189.729996,185.539993,185.699997,181.155518,584000
2018-03-23,185.369995,185.699997,179.449997,179.520004,175.126770,1282500
2018-03-26,183.729996,187.059998,181.389999,187.009995,182.433456,799900
2018-03-27,188.449997,188.979996,178.600006,180.130005,175.721848,1073900
2018-03-28,178.889999,180.529999,175.449997,176.229996,171.917267,993400
2018-03-29,177.419998,181.759995,176.130005,180.050003,175.643784,834700
2018-04-02,178.479996,179.800003,171.460007,173.169998,168.932159,793200
2018-04-03,175.330002,176.929993,173.429993,176.449997,172.131897,557800
2018-04-04,171.369995,179.190002,171.320007,178.720001,174.346359,674900
2018-04-05,179.839996,180.070007,175.740005,176.889999,172.561127,575000
2018-04-06,174.470001,176.380005,170.770004,171.539993,167.342041,393300
2018-04-09,173.559998,177.610001,172.520004,172.619995,168.395630,371000
2018-04-10,176.580002,179.179993,175.460007,178.139999,173.780533,634700
2018-04-11,177.149994,179.779999,176.830002,178.210007,173.848831,408800
2018-04-12,179.630005,182.059998,179.470001,181.570007,177.126587,637100
2018-04-13,183.690002,184.009995,179.580002,180.229996,175.819382,429800
2018-04-16,181.300003,181.520004,179.050003,180.550003,176.131546,283100
2018-04-17,181.979996,184.399994,181.610001,183.970001,179.467880,365900
2018-04-18,182.789993,183.199997,180.539993,182.160004,177.702164,484500
2018-04-19,178.660004,178.860001,173.669998,174.279999,170.014984,1844300
2018-04-20,174.240005,175.130005,171.460007,172.220001,168.005417,1184000
2018-04-23,172.869995,173.259995,169.500000,169.929993,165.771454,682400
2018-04-24,171.410004,172.979996,167.070007,168.559998,164.434952,1160300
2018-04-25,169.309998,169.559998,165.690002,168.350006,164.230103,1477600
2018-04-26,171.009995,171.960007,169.929993,171.789993,167.585922,1536400
2018-04-27,173.970001,174.149994,169.740005,170.589996,166.415298,1103000
2018-04-30,170.300003,171.589996,167.990005,168.720001,164.591064,600700
2018-05-01,168.300003,171.679993,168.100006,171.490005,167.293274,1042600
2018-05-02,171.660004,172.199997,170.009995,170.729996,166.551865,514400
2018-05-03,169.389999,172.500000,168.100006,171.750000,167.546906,798900
2018-05-04,170.820007,176.089996,170.039993,175.779999,171.478302,659300
2018-05-07,177.220001,178.309998,176.580002,177.479996,173.136688,395000
2018-05-08,177.369995,178.779999,176.679993,178.529999,174.160980,402100
2018-05-09,179.190002,181.380005,178.789993,181.250000,176.814438,347900
2018-05-10,182.270004,184.630005,182.160004,184.550003,180.033661,414300
2018-05-11,183.500000,184.910004,182.869995,183.199997,178.716690,619300
2018-05-14,185.490005,187.669998,185.110001,185.440002,180.901886,551300
2018-05-15,184.220001,184.740005,182.110001,183.429993,178.941055,421300
2018-05-16,184.880005,186.190002,183.320007,185.789993,181.243317,407100
2018-05-17,185.360001,186.759995,183.860001,185.250000,180.716537,433800
2018-05-18,183.600006,183.860001,181.949997,182.600006,178.131409,690900
2018-05-21,185.289993,186.250000,182.809998,184.429993,179.916595,491100
2018-05-22,186.000000,186.869995,184.830002,185.460007,180.921402,498800
2018-05-23,184.020004,186.520004,183.250000,186.460007,181.896927,346400
2018-05-24,186.589996,187.610001,184.889999,187.210007,182.628586,378700
2018-05-25,187.199997,188.990005,186.899994,188.720001,184.101608,466900
2018-05-29,187.919998,189.160004,186.279999,187.580002,182.989502,512800
2018-05-30,188.600006,190.210007,187.869995,188.800003,184.179642,714500
2018-05-31,188.490005,189.350006,187.130005,187.429993,182.843201,535500
2018-06-01,189.110001,191.699997,188.440002,191.699997,187.008682,353500
2018-06-04,192.210007,193.440002,191.479996,193.220001,188.491501,390300
2018-06-05,193.729996,194.660004,193.000000,194.139999,189.388962,213800
2018-06-06,194.369995,195.369995,193.330002,195.369995,190.588852,422700
2018-06-07,195.559998,195.779999,192.240005,193.630005,188.891449,694300
2018-06-08,191.419998,192.270004,190.360001,191.899994,187.203781,809900
2018-06-11,191.610001,192.500000,190.899994,191.529999,186.842850,425900
2018-06-12,192.020004,192.649994,190.800003,192.520004,187.808640,310800
2018-06-13,192.639999,194.270004,192.020004,192.229996,187.525711,3052300
2018-06-14,193.339996,194.309998,192.220001,193.380005,188.647583,545200
2018-06-15,192.130005,193.440002,191.449997,193.210007,188.481750,374200
2018-06-18,191.979996,191.979996,189.580002,191.350006,186.667267,558600
2018-06-19,188.490005,189.389999,186.369995,189.250000,184.618652,877000
2018-06-20,190.330002,191.130005,189.289993,190.160004,185.506363,669100
2018-06-21,191.440002,191.520004,187.520004,187.800003,183.204147,415300
2018-06-22,188.710007,188.830002,185.949997,186.309998,181.750610,372100
2018-06-25,184.309998,184.309998,178.509995,180.830002,176.404709,1813700
2018-06-26,180.800003,181.750000,179.949997,180.850006,177.031204,3668000
2018-06-27,181.809998,182.229996,176.440002,176.529999,172.802414,788000
2018-06-28,176.000000,178.270004,175.770004,177.869995,174.114105,1355900
2018-06-29,179.500000,180.410004,178.240005,178.240005,174.476318,426000
2018-07-02,176.699997,179.399994,175.339996,179.360001,175.572662,699100
2018-07-03,180.119995,180.380005,175.919998,176.089996,172.371704,380500
2018-07-05,177.660004,180.830002,177.660004,180.800003,176.982254,447000
2018-07-06,180.789993,183.320007,179.820007,183.020004,179.155380,754400
2018-07-09,184.860001,184.910004,182.039993,184.190002,180.300659,453400
2018-07-10,184.529999,186.529999,184.250000,186.139999,182.209473,467800
2018-07-11,183.139999,184.229996,181.210007,181.360001,177.530426,666200
2018-07-12,180.889999,182.830002,179.759995,182.580002,178.724670,755800
2018-07-13,183.100006,183.100006,181.649994,181.919998,178.078598,267400
2018-07-16,182.179993,182.889999,181.520004,181.669998,177.833893,204200
2018-07-17,180.449997,184.339996,180.160004,184.279999,180.388763,1380200
2018-07-18,185.110001,186.020004,184.500000,185.699997,181.778763,307800
2018-07-19,185.339996,186.039993,184.080002,185.289993,181.377441,290500
2018-07-20,185.100006,185.449997,183.479996,184.419998,180.525803,290600
2018-07-23,183.470001,184.979996,181.089996,184.669998,180.770523,333700
2018-07-24,185.820007,186.720001,182.399994,182.660004,178.802979,628000
2018-07-25,182.580002,183.509995,180.240005,183.350006,179.478409,3410000
2018-07-26,184.570007,187.050003,184.570007,186.929993,182.982773,2432100
2018-07-27,187.059998,188.740005,184.729996,186.100006,182.170334,1731100
2018-07-30,186.020004,186.529999,183.369995,184.279999,180.388763,833400
2018-07-31,185.509995,188.089996,185.169998,185.500000,181.583008,757000
2018-08-01,185.679993,187.169998,184.429993,185.229996,181.318710,1242600
2018-08-02,183.559998,187.289993,182.899994,187.050003,183.100266,751100
2018-08-03,187.169998,187.610001,186.289993,187.440002,183.482040,448100
2018-08-06,187.080002,188.600006,186.070007,188.570007,184.588181,259300
2018-08-07,189.479996,190.190002,188.750000,190.070007,186.056503,3293300
2018-08-08,190.100006,190.899994,189.350006,190.509995,186.487228,372200
2018-08-09,189.660004,189.929993,188.589996,188.630005,184.646912,739600
2018-08-10,184.720001,185.529999,183.080002,183.949997,180.065720,1082700
2018-08-13,184.279999,185.820007,184.000000,184.220001,180.330032,562500
2018-08-14,185.300003,185.589996,183.699997,183.850006,179.967834,536500
2018-08-15,182.270004,183.029999,179.429993,181.300003,177.471695,1022600
2018-08-16,182.500000,182.750000,180.580002,181.070007,177.246567,473300
2018-08-17,179.460007,180.199997,177.039993,179.720001,175.925034,731800
2018-08-20,179.970001,180.619995,177.539993,179.559998,175.768433,319100
2018-08-21,180.130005,183.539993,180.089996,183.059998,179.194519,849700
2018-08-22,182.679993,184.160004,181.559998,183.919998,180.036377,480100
2018-08-23,183.830002,185.490005,183.830002,184.130005,180.241928,615900
2018-08-24,184.949997,186.899994,184.919998,186.800003,182.855560,561700
2018-08-27,188.320007,191.179993,187.910004,189.770004,185.762833,5957900
2018-08-28,190.779999,191.320007,188.660004,190.500000,186.477432,538700
2018-08-29,190.500000,191.589996,189.830002,191.000000,186.966873,1426800
2018-08-30,190.559998,191.279999,189.029999,189.289993,185.292953,603800
2018-08-31,189.020004,190.610001,189.020004,190.320007,186.301239,366600
2018-09-04,189.630005,191.929993,189.220001,191.850006,187.798904,429900
2018-09-05,191.669998,192.190002,189.309998,190.919998,186.888565,526500
2018-09-06,190.199997,190.360001,185.660004,185.860001,181.935394,498000
2018-09-07,185.509995,187.779999,184.649994,185.089996,181.181656,2800300
2018-09-10,186.410004,187.100006,185.320007,187.050003,183.100266,317000
2018-09-11,186.300003,186.550003,184.250000,185.240005,181.328491,578300
2018-09-12,182.850006,183.179993,179.100006,183.100006,179.233688,703800
2018-09-13,185.119995,187.509995,184.520004,185.190002,181.279572,719900
2018-09-14,186.259995,188.009995,185.720001,187.270004,183.315628,659700
2018-09-17,186.580002,187.070007,184.429993,184.660004,180.760742,509200
2018-09-18,185.410004,187.380005,185.410004,186.250000,182.317169,437600
2018-09-19,186.320007,187.429993,185.759995,186.539993,182.601044,368300
2018-09-20,188.009995,189.520004,187.740005,188.800003,184.813324,483400
2018-09-21,188.979996,189.679993,187.800003,188.289993,184.314087,569200
2018-09-24,186.770004,189.029999,186.380005,188.940002,184.950363,277800
2018-09-25,188.479996,188.479996,185.429993,185.929993,182.003906,490100
2018-09-26,184.250000,185.360001,183.000000,183.199997,180.123062,349900
2018-09-27,183.789993,184.619995,183.250000,183.889999,180.801483,351900
2018-09-28,183.679993,185.699997,183.130005,185.050003,181.941986,792200
2018-10-01,186.000000,187.210007,185.250000,185.690002,182.571213,341700
2018-10-02,185.199997,188.250000,185.199997,185.690002,182.571213,672300
2018-10-03,186.500000,187.160004,184.199997,185.860001,182.738373,662100
2018-10-04,184.580002,184.889999,180.990005,182.570007,179.503647,639700
2018-10-05,182.619995,182.800003,176.589996,178.250000,175.256195,812300
2018-10-08,176.800003,178.399994,174.740005,176.259995,173.299606,717400
2018-10-09,175.289993,176.949997,174.970001,176.059998,173.102982,536600
2018-10-10,173.770004,173.880005,168.149994,168.289993,165.463470,2018800
2018-10-11,167.979996,171.639999,165.309998,166.610001,163.811691,1456800
2018-10-12,171.110001,172.070007,167.169998,169.639999,166.790817,1618700
2018-10-15,168.910004,170.130005,167.639999,168.250000,165.424149,1294700
2018-10-16,170.119995,173.970001,169.929993,173.729996,170.812088,651700
2018-10-17,175.000000,175.339996,171.839996,173.039993,170.133682,808500
2018-10-18,172.330002,172.339996,168.080002,168.710007,165.876434,1352900
2018-10-19,169.750000,170.720001,165.470001,166.179993,163.388901,1127600
2018-10-22,167.050003,168.179993,165.649994,167.199997,164.391785,1307900
2018-10-23,162.830002,167.250000,161.020004,166.330002,163.536392,1434900
2018-10-24,163.550003,163.550003,155.139999,155.419998,152.809631,3072900
2018-10-25,156.309998,160.100006,156.070007,158.889999,156.221344,3075500
2018-10-26,155.429993,158.880005,153.589996,156.130005,153.507706,1303400
2018-10-29,159.289993,160.020004,151.580002,154.500000,151.905075,1474200
2018-10-30,154.050003,161.080002,154.050003,160.919998,158.217239,831900
2018-10-31,163.419998,164.220001,161.520004,162.960007,160.223007,1165300
2018-11-01,164.130005,171.000000,164.009995,170.610001,167.744507,1170500
2018-11-02,169.860001,170.770004,165.960007,168.039993,165.217667,1080000
2018-11-05,167.779999,167.800003,163.710007,166.509995,163.713348,801700
2018-11-06,166.149994,169.100006,166.149994,168.449997,165.620773,394800
2018-11-07,170.669998,170.919998,168.500000,170.360001,167.498718,609300
2018-11-08,169.020004,171.009995,168.250000,169.899994,167.046417,568700
2018-11-09,167.970001,168.130005,165.210007,166.660004,163.860855,563400
2018-11-12,163.820007,164.149994,158.710007,159.220001,156.545822,749700
2018-11-13,160.539993,164.619995,160.539993,161.410004,158.699020,803700
2018-11-14,162.919998,164.460007,160.570007,162.119995,159.397095,1240700
2018-11-15,161.270004,168.190002,161.229996,167.600006,164.785049,1661700
2018-11-16,161.520004,166.330002,161.500000,165.580002,162.798996,1498100
2018-11-19,164.759995,165.240005,159.089996,159.250000,156.575317,859700
2018-11-20,154.699997,161.509995,154.520004,159.449997,156.771957,1041400
2018-11-21,161.229996,162.470001,160.050003,160.110001,157.420853,753300
2018-11-23,158.889999,161.449997,158.789993,160.199997,157.509338,496000
2018-11-26,162.339996,163.110001,160.759995,163.100006,160.360641,635800
2018-11-27,162.220001,164.720001,161.410004,163.339996,160.596603,671000
2018-11-28,165.199997,167.229996,161.940002,167.160004,164.352448,560400
2018-11-29,166.750000,167.539993,165.520004,165.940002,163.152954,958100
2018-11-30,165.830002,168.270004,164.270004,168.250000,165.424149,614200
2018-12-03,173.320007,173.949997,170.979996,172.669998,169.769913,779500
2018-12-04,171.300003,171.699997,164.190002,164.410004,161.648651,692300
2018-12-06,159.809998,163.570007,158.990005,163.570007,160.822769,1784800
2018-12-07,163.320007,163.570007,156.580002,157.470001,154.825195,652000
2018-12-10,156.919998,160.220001,156.520004,159.490005,156.811279,537700
2018-12-11,162.339996,164.270004,159.600006,160.509995,157.814133,830500
2018-12-12,163.130005,165.289993,161.809998,162.789993,160.055847,467900
2018-12-13,164.020004,164.809998,161.750000,162.449997,159.721558,447000
